Id;Label;True Community;Detected Community;
0;LONDON , Death;0;0
1;Britain;0;20
2;Thanatos;0;0
3;John Lennon;0;26
4;Apple Records;0;0
5;Che Guevara;0;0
6;Bolivia;0;0
7;Beatrice Howald;0;0
8;SMH;0;0
9;Swiss;0;27
10;Swatch;0;0
11;Che;0;0
12;Cuban;0;28
13;British;0;20
14;London;0;8
15;U.S.A.;0;0
17;Havana;0;0
16;U.S.;0;70
19;Cuba;0;25
18;Joe Grahame;0;0
21;Walt Disney;1;115
20;the post;1;44
23;St. George;1;0
22;stone;1;30
25;Thames;10;0
24;Gravesend;1;0
27;English;12;113
26;Pocahontas;11;115
29;James I;13;0
28;England;13;20
31;David Willey;13;0
30;John Smith:0;13;0
34;States;15;0
35;Australia;15;104
32;From America;14;0
33;Canada;15;88
38;Chawton Cottage;17;0
39;Hampshire;17;0
36;Disney;15;115
37;BBC;17;0
42;Jane Austen;17;0
43;Anna Pavlova;17;0
40;Tom Carpenter;17;0
41;Jane Austen House museum;17;0
46;Russia;17;8
47;Ms.;17;127
44;Russian;17;8
45;Jean Thomassen;17;0
51;director;17;30
50;Green cemetery;17;0
49;Golder;17;0
48;Pavlova;17;0
55;Cambridgeshire;17;0
54;Sellars;17;0
53;Peter Sellars;17;0
52;Sigumund Freud;17;0
59;Oscar;17;115
58;Lion King;17;115
57;Beast;17;115
56;doctor;17;137
63;Eric Goldberg;17;115
62;Mike Gabriel;17;115
61;Stephen Schwartz;17;115
60;Alan Menken;17;115
68;Mel Gibson;17;115
69;Sword;17;115
70;Robin Hood;17;115
71;Under Fire;17;115
64;Powhatan;17;115
65;Irene Bedard;17;115
66;Captain;17;141
67;John Smith:1;17;115
76;Canadian;17;88
77;Anglo;17;115
78;Max McQueen;17;115
79;The Tribune;17;115
72;Arthur Dong;17;115
73;Mina Shum;17;115
74;Sandra Oh;17;115
75;Chinese;17;70
85;Paramus Mall;17;121
84;New Jersey;17;153
87;Grandmother;17;121
86;Anita Garlick;17;121
81;the New York Times;17;31
80;Mesa, Arizona;17;115
83;Nylite;17;121
82;Dr.;17;121
93;Sgt.;17;44
92;Romania;17;121
95;Arad;17;121
94;Daniel Ranca;17;121
89;bullets;17;141
88;John Smith:2;17;121
91;STUFF UP BUCHAREST, Romania;17;121
90;arrows;17;121
102;America;17;30
103;Dick Vitale;17;121
100;HBO;17;127
101;Republican;17;122
98;Belu;17;121
99;GEORGE CARLIN;17;121
96;Hungary;17;121
