Id;Label;True Community;Detected Community;
0;LONDON , Death;null;0
1;Britain;null;0
2;Thanatos;null;0
3;John Lennon;null;0
4;Apple Records;null;0
5;Che Guevara;null;0
6;Bolivia;null;0
7;Beatrice Howald;null;0
8;SMH;null;0
9;Swiss;null;0
10;Swatch;null;0
11;Che;null;0
12;Cuban;null;0
13;British;null;0
14;London;null;0
15;U.S.A.;null;0
17;Havana;null;0
16;U.S.;null;0
19;Cuba;null;0
18;Joe Grahame;null;0
21;Walt Disney;null;0
20;the post;null;0
23;St. George;null;0
22;stone;null;0
25;Thames;null;0
24;Gravesend;null;0
27;English;null;0
26;Pocahontas;null;0
29;James I;null;0
28;England;null;0
31;David Willey;null;0
30;John Smith:0;1;1961
34;States;null;0
35;Australia;null;0
32;From America;null;0
33;Canada;null;0
38;Chawton Cottage;null;0
39;Hampshire;null;0
36;Disney;null;0
37;BBC;null;0
42;Jane Austen;null;0
43;Anna Pavlova;null;0
40;Tom Carpenter;null;0
41;Jane Austen House museum;null;0
46;Russia;null;0
47;Ms.;null;0
44;Russian;null;0
45;Jean Thomassen;null;0
51;director;null;0
50;Green cemetery;null;0
49;Golder;null;0
48;Pavlova;null;0
55;Cambridgeshire;null;0
54;Sellars;null;0
53;Peter Sellars;null;0
52;Sigumund Freud;null;0
59;Oscar;null;0
58;Lion King;null;0
57;Beast;null;0
56;doctor;null;0
63;Eric Goldberg;null;0
62;Mike Gabriel;null;0
61;Stephen Schwartz;null;0
60;Alan Menken;null;0
68;Mel Gibson;null;0
69;Sword;null;0
70;Robin Hood;null;0
71;Under Fire;null;0
64;Powhatan;null;0
65;Irene Bedard;null;0
66;Captain;null;0
67;John Smith:1;1;1951
76;Canadian;null;0
77;Anglo;null;0
78;Max McQueen;null;0
79;The Tribune;null;0
72;Arthur Dong;null;0
73;Mina Shum;null;0
74;Sandra Oh;null;0
75;Chinese;null;0
85;Paramus Mall;null;0
84;New Jersey;null;0
87;Grandmother;null;0
86;Anita Garlick;null;0
81;the New York Times;null;0
80;Mesa, Arizona;null;0
83;Nylite;null;0
82;Dr.;null;0
93;Sgt.;null;0
92;Romania;null;0
95;Arad;null;0
94;Daniel Ranca;null;0
89;bullets;null;0
88;John Smith:2;1;1921
91;STUFF UP BUCHAREST, Romania;null;0
90;arrows;null;0
102;America;null;0
103;Dick Vitale;null;0
100;HBO;null;0
101;Republican;null;0
98;Belu;null;0
99;GEORGE CARLIN;null;0
96;Hungary;null;0
97;Tita;null;0
110;Kansas City Star;null;0
111;Jack Kevorkian;null;0
108;Rogaine;null;0
109;Bill Tammeus;null;0
106;Dave Letterman;null;0
107;ESPN;null;0
104;Dennis Rodman;null;0
105;Gatorade;null;0
119;Clinton;null;0
118;Mr.;null;0
117;Mikhail Gorbachev;null;0
116;Chechnya;null;0
115;Boris Yeltsin;null;0
114;Toddler Bell;null;0
113;Bob Dole;null;0
112;Colin Powell;null;0
127;GENUINE New York Times;null;0
126;WIRE WANDERERS;null;0
125;GOOD DAY;null;0
124;Oelwein;null;0
123;Ilse;null;0
122;Aunt;null;0
121;Pentagon;null;0
120;Washington, D.C.;null;0
137;New Hampshire;null;0
136;Maine;null;0
139;Green Mountain;null;0
138;Vermont;null;0
141;Nashua;null;0
140;George Pettinico;null;0
